,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
4924,0.162,0.293,0.238,0.242,0.153,0.222
4925,0.162,0.293,0.209,0.242,0.238,0.222
4926,0.113,0.158,0.212,0.197,0.238,0.198
4927,0.113,0.158,0.216,0.174,0.196,0.198
4928,0.307,0.169,0.178,0.166,0.196,0.238
4929,0.307,0.179,0.103,0.15,0.204,0.238
4930,0.029,0.244,0.161,0.15,0.206,0.22
4931,0.065,0.265,0.25,0.233,0.278,0.215
4932,0.206,0.319,0.274,0.233,0.278,0.221
4933,0.172,0.346,0.298,0.211,0.209,0.223
4934,0.12,0.224,0.313,0.203,0.209,0.28
4935,0.154,0.102,0.317,0.254,0.373,0.338
4936,0.177,0.241,0.191,0.254,0.373,0.338
4937,0.163,0.288,0.129,0.254,0.179,0.213
4938,0.16,0.31,0.084,0.291,0.179,0.213
4939,0.139,0.31,0.069,0.291,0.244,0.261
4940,0.139,0.211,0.111,0.133,0.244,0.273
4941,0.13,0.179,0.111,0.133,0.283,0.311
4942,0.13,0.19,0.206,0.2,0.283,0.33
4943,0.318,0.202,0.206,0.2,0.216,0.246
4944,0.285,0.256,0.176,0.204,0.209,0.217
4945,0.151,0.291,0.147,0.208,0.189,0.215
4946,0.122,0.232,0.192,0.188,0.189,0.21
4947,0.094,0.212,0.281,0.148,0.272,0.219
4948,0.146,0.235,0.281,0.148,0.282,0.254
4949,0.198,0.258,0.163,0.221,0.302,0.254
4950,0.198,0.258,0.163,0.221,0.258,0.255
4951,0.26,0.113,0.203,0.158,0.228,0.256
4952,0.26,0.113,0.183,0.158,0.198,0.261
4953,0.199,0.122,0.104,0.27,0.198,0.245
4954,0.199,0.132,0.156,0.27,0.216,0.213
4955,0.315,0.132,0.234,0.226,0.219,0.208
4956,0.353,0.458,0.263,0.226,0.235,0.199
4957,0.161,0.436,0.351,0.238,0.235,0.199
4958,0.157,0.347,0.311,0.241,0.264,0.216
4959,0.139,0.31,0.192,0.235,0.264,0.216
4960,0.158,0.2,0.196,0.222,0.208,0.203
4961,0.214,0.2,0.207,0.222,0.208,0.19
4962,0.211,0.214,0.206,0.242,0.24,0.195
4963,0.202,0.214,0.206,0.242,0.248,0.208
4964,0.202,0.265,0.195,0.206,0.249,0.21
4965,0.344,0.316,0.185,0.188,0.242,0.215
4966,0.344,0.316,0.185,0.188,0.235,0.229
4967,0.131,0.201,0.17,0.23,0.3,0.233
4968,0.131,0.201,0.158,0.23,0.333,0.278
4969,0.218,0.225,0.109,0.286,0.263,0.309
4970,0.218,0.237,0.227,0.305,0.239,0.26
4971,0.176,0.237,0.286,0.314,0.306,0.212
4972,0.134,0.243,0.232,0.314,0.328,0.207
4973,0.089,0.243,0.219,0.281,0.268,0.198
4974,0.066,0.159,0.089,0.281,0.238,0.198
4975,0.102,0.159,0.089,0.122,0.221,0.234
4976,0.138,0.37,0.262,0.122,0.21,0.234
4977,0.178,0.581,0.262,0.255,0.26,0.237
4978,0.257,0.581,0.143,0.321,0.276,0.238
4979,0.257,0.309,0.104,0.319,0.228,0.138
4980,0.134,0.218,0.218,0.314,0.228,0.138
4981,0.174,0.161,0.257,0.314,0.22,0.238
4982,0.233,0.142,0.242,0.204,0.22,0.289
4983,0.147,0.157,0.227,0.167,0.226,0.289
4984,0.104,0.165,0.238,0.231,0.233,0.245
4985,0.167,0.269,0.254,0.424,0.24,0.245
4986,0.209,0.338,0.258,0.424,0.244,0.192
4987,0.143,0.281,0.266,0.133,0.244,0.192
4988,0.135,0.262,0.163,0.133,0.181,0.206
4989,0.099,0.371,0.06,0.228,0.181,0.215
4990,0.149,0.371,0.104,0.276,0.18,0.164
4991,0.182,0.34,0.192,0.276,0.152,0.147
4992,0.24,0.34,0.192,0.151,0.145,0.219
4993,0.24,0.191,0.186,0.151,0.226,0.237
4994,0.346,0.191,0.186,0.197,0.226,0.26
4995,0.372,0.208,0.066,0.197,0.167,0.26
4996,0.082,0.224,0.066,0.166,0.167,0.193
4997,0.183,0.214,0.157,0.151,0.18,0.193
4998,0.284,0.214,0.183,0.167,0.172,0.21
4999,0.224,0.224,0.287,0.215,0.139,0.262
5000,0.194,0.224,0.25,0.209,0.151,0.231
5001,0.168,0.224,0.138,0.191,0.159,0.185
5002,0.118,0.181,0.138,0.191,0.166,0.211
5003,0.168,0.181,0.131,0.33,0.169,0.264
5004,0.243,0.432,0.131,0.33,0.162,0.264
5005,0.284,0.432,0.239,0.246,0.16,0.149
5006,0.408,0.265,0.204,0.219,0.221,0.149
5007,0.343,0.265,0.151,0.221,0.282,0.174
5008,0.148,0.213,0.212,0.221,0.263,0.187
5009,0.152,0.213,0.243,0.221,0.245,0.191
5010,0.169,0.222,0.243,0.14,0.186,0.201
5011,0.193,0.24,0.313,0.14,0.126,0.201
5012,0.263,0.265,0.313,0.264,0.235,0.172
5013,0.237,0.343,0.236,0.264,0.263,0.172
5014,0.162,0.343,0.248,0.22,0.236,0.164
5015,0.188,0.109,0.27,0.191,0.209,0.164
5016,0.214,0.109,0.216,0.197,0.205,0.238
5017,0.198,0.126,0.197,0.199,0.204,0.238
5018,0.188,0.126,0.234,0.128,0.167,0.181
5019,0.112,0.308,0.234,0.111,0.13,0.153
5020,0.104,0.368,0.28,0.224,0.13,0.153
5021,0.163,0.206,0.28,0.28,0.15,0.206
5022,0.163,0.206,0.097,0.282,0.17,0.206
5023,0.14,0.413,0.097,0.284,0.23,0.145
5024,0.14,0.516,0.169,0.284,0.24,0.145
5025,0.208,0.516,0.193,0.215,0.25,0.192
5026,0.208,0.509,0.205,0.215,0.237,0.238
5027,0.418,0.509,0.205,0.162,0.2,0.238
5028,0.365,0.246,0.245,0.162,0.238,0.227
5029,0.208,0.246,0.245,0.169,0.276,0.227
5030,0.261,0.456,0.211,0.174,0.244,0.269
5031,0.368,0.456,0.227,0.236,0.227,0.269
5032,0.308,0.439,0.289,0.276,0.212,0.27
5033,0.248,0.439,0.281,0.213,0.182,0.272
5034,0.151,0.353,0.272,0.182,0.149,0.272
5035,0.119,0.353,0.292,0.195,0.1,0.24
5036,0.309,0.256,0.305,0.215,0.148,0.24
5037,0.372,0.223,0.223,0.215,0.196,0.27
5038,0.156,0.177,0.142,0.27,0.259,0.27
5039,0.156,0.165,0.148,0.27,0.291,0.197
5040,0.11,0.173,0.151,0.165,0.324,0.197
5041,0.11,0.188,0.228,0.165,0.34,0.234
5042,0.308,0.188,0.239,0.252,0.248,0.243
5043,0.308,0.143,0.263,0.224,0.248,0.234
5044,0.123,0.143,0.2,0.169,0.217,0.225
5045,0.123,0.632,0.169,0.175,0.206,0.228
5046,0.135,0.632,0.278,0.188,0.255,0.233
5047,0.135,0.238,0.315,0.188,0.267,0.295
5048,0.271,0.106,0.227,0.264,0.18,0.357
5049,0.271,0.248,0.197,0.264,0.199,0.271
5050,0.266,0.284,0.2,0.297,0.276,0.184
5051,0.213,0.33,0.202,0.346,0.276,0.208
5052,0.106,0.33,0.279,0.334,0.179,0.255
5053,0.179,0.139,0.33,0.299,0.179,0.255
5054,0.398,0.139,0.215,0.299,0.221,0.219
5055,0.231,0.276,0.186,0.241,0.221,0.219
5056,0.12,0.321,0.203,0.241,0.194,0.226
5057,0.139,0.375,0.209,0.254,0.194,0.226
5058,0.139,0.375,0.25,0.254,0.216,0.21
5059,0.214,0.196,0.26,0.173,0.216,0.21
5060,0.238,0.136,0.283,0.146,0.165,0.369
5061,0.242,0.23,0.283,0.136,0.165,0.369
5062,0.243,0.324,0.092,0.131,0.272,0.203
5063,0.246,0.276,0.092,0.131,0.272,0.203
5064,0.246,0.181,0.163,0.173,0.215,0.275
5065,0.197,0.181,0.234,0.173,0.203,0.275
5066,0.197,0.315,0.205,0.162,0.154,0.237
5067,0.336,0.315,0.117,0.139,0.154,0.237
5068,0.406,0.317,0.146,0.192,0.157,0.246
5069,0.264,0.32,0.231,0.351,0.157,0.25
5070,0.169,0.297,0.231,0.351,0.22,0.301
5071,0.193,0.273,0.32,0.212,0.205,0.335
5072,0.213,0.224,0.279,0.212,0.161,0.275
5073,0.281,0.211,0.154,0.158,0.143,0.26
5074,0.27,0.162,0.154,0.158,0.125,0.222
5075,0.238,0.137,0.241,0.191,0.14,0.203
5076,0.178,0.18,0.241,0.207,0.155,0.29
5077,0.138,0.19,0.224,0.207,0.213,0.334
5078,0.071,0.25,0.224,0.203,0.213,0.263
5079,0.049,0.25,0.167,0.203,0.155,0.228
5080,0.113,0.195,0.139,0.205,0.155,0.228
5081,0.134,0.177,0.129,0.205,0.172,0.214
5082,0.093,0.274,0.126,0.188,0.176,0.214
5083,0.079,0.307,0.17,0.183,0.216,0.348
5084,0.167,0.23,0.17,0.128,0.203,0.348
5085,0.197,0.077,0.076,0.128,0.164,0.203
5086,0.157,0.077,0.076,0.16,0.162,0.203
5087,0.117,0.189,0.105,0.224,0.161,0.22
5088,0.239,0.189,0.114,0.224,0.176,0.22
5089,0.269,0.192,0.152,0.121,0.187,0.231
5090,0.291,0.192,0.226,0.121,0.17,0.238
5091,0.298,0.251,0.2,0.155,0.17,0.238
5092,0.141,0.251,0.183,0.155,0.165,0.237
5093,0.141,0.272,0.215,0.154,0.161,0.237
5094,0.17,0.278,0.231,0.154,0.163,0.182
5095,0.166,0.042,0.161,0.205,0.168,0.163
5096,0.153,0.042,0.138,0.23,0.19,0.176
5097,0.188,0.162,0.121,0.167,0.211,0.176
5098,0.223,0.162,0.121,0.145,0.193,0.23
5099,0.17,0.253,0.325,0.177,0.14,0.248
5100,0.118,0.298,0.216,0.184,0.164,0.205
5101,0.154,0.233,0.108,0.31,0.239,0.162
5102,0.178,0.135,0.188,0.31,0.22,0.162
5103,0.221,0.175,0.269,0.282,0.164,0.251
5104,0.221,0.255,0.22,0.272,0.164,0.251
5105,0.187,0.252,0.172,0.194,0.109,0.225
5106,0.187,0.242,0.187,0.168,0.109,0.213
5107,0.16,0.242,0.197,0.151,0.176,0.214
5108,0.16,0.379,0.231,0.143,0.194,0.217
5109,0.106,0.379,0.248,0.162,0.265,0.217
5110,0.106,0.181,0.211,0.222,0.265,0.175
5111,0.383,0.115,0.173,0.222,0.277,0.175
5112,0.383,0.149,0.181,0.118,0.27,0.172
5113,0.184,0.183,0.192,0.141,0.244,0.171
5114,0.184,0.161,0.124,0.187,0.228,0.139
5115,0.103,0.128,0.124,0.158,0.213,0.123
5116,0.103,0.167,0.137,0.101,0.192,0.171
5117,0.121,0.245,0.137,0.101,0.161,0.242
5118,0.121,0.245,0.194,0.23,0.186,0.247
5119,0.158,0.275,0.194,0.23,0.212,0.251
5120,0.171,0.285,0.192,0.256,0.176,0.251
5121,0.281,0.272,0.192,0.27,0.158,0.169
5122,0.392,0.259,0.145,0.197,0.145,0.169
5123,0.235,0.282,0.145,0.123,0.117,0.195
5124,0.182,0.305,0.252,0.138,0.134,0.204
5125,0.163,0.305,0.252,0.153,0.183,0.214
5126,0.143,0.328,0.114,0.196,0.217,0.223
5127,0.182,0.328,0.114,0.284,0.268,0.258
5128,0.194,0.203,0.266,0.284,0.175,0.282
5129,0.12,0.203,0.266,0.504,0.175,0.276
5130,0.071,0.239,0.29,0.504,0.122,0.26
5131,0.157,0.257,0.302,0.362,0.095,0.26
5132,0.243,0.203,0.277,0.22,0.172,0.233
5133,0.101,0.15,0.268,0.258,0.21,0.233
5134,0.072,0.2,0.169,0.332,0.218,0.193
5135,0.217,0.224,0.136,0.332,0.243,0.173
5136,0.217,0.258,0.162,0.116,0.176,0.232
5137,0.15,0.291,0.171,0.116,0.159,0.252
5138,0.15,0.262,0.148,0.199,0.236,0.264
5139,0.176,0.202,0.142,0.227,0.236,0.27
5140,0.184,0.202,0.113,0.333,0.137,0.252
5141,0.195,0.197,0.113,0.333,0.137,0.197
5142,0.198,0.197,0.153,0.309,0.171,0.197
5143,0.273,0.355,0.163,0.284,0.171,0.253
5144,0.252,0.355,0.191,0.273,0.259,0.253
5145,0.187,0.233,0.175,0.261,0.259,0.222
5146,0.294,0.233,0.113,0.272,0.182,0.212
5147,0.506,0.201,0.153,0.293,0.181,0.174
5148,0.378,0.201,0.213,0.263,0.179,0.156
5149,0.249,0.365,0.221,0.171,0.179,0.156
5150,0.257,0.447,0.224,0.171,0.184,0.182
5151,0.281,0.39,0.193,0.099,0.184,0.182
5152,0.281,0.219,0.183,0.099,0.198,0.25
5153,0.123,0.219,0.104,0.181,0.215,0.25
5154,0.123,0.199,0.104,0.181,0.265,0.28
5155,0.265,0.199,0.187,0.181,0.265,0.28
5156,0.265,0.199,0.187,0.181,0.179,0.289
5157,0.335,0.339,0.147,0.306,0.209,0.299
5158,0.405,0.339,0.134,0.348,0.253,0.299
5159,0.214,0.307,0.108,0.255,0.253,0.224
5160,0.118,0.307,0.095,0.069,0.184,0.224
5161,0.153,0.307,0.104,0.069,0.184,0.258
5162,0.187,0.276,0.13,0.14,0.218,0.258
5163,0.085,0.276,0.13,0.211,0.211,0.284
5164,0.051,0.326,0.094,0.211,0.2,0.284
5165,0.179,0.326,0.094,0.226,0.19,0.227
5166,0.222,0.366,0.261,0.226,0.159,0.208
5167,0.135,0.366,0.261,0.116,0.17,0.213
5168,0.091,0.323,0.207,0.116,0.187,0.217
5169,0.211,0.235,0.207,0.19,0.178,0.225
5170,0.33,0.235,0.155,0.215,0.158,0.241
5171,0.193,0.234,0.155,0.213,0.188,0.243
5172,0.102,0.234,0.398,0.212,0.218,0.247
5173,0.336,0.306,0.398,0.212,0.18,0.264
5174,0.414,0.306,0.133,0.293,0.18,0.299
5175,0.461,0.264,0.133,0.293,0.225,0.299
5176,0.473,0.264,0.169,0.234,0.214,0.299
5177,0.196,0.293,0.181,0.234,0.172,0.266
5178,0.188,0.293,0.166,0.183,0.222,0.169
5179,0.164,0.206,0.166,0.166,0.255,0.169
5180,0.187,0.206,0.245,0.151,0.256,0.191
5181,0.254,0.242,0.234,0.151,0.256,0.191
5182,0.253,0.254,0.223,0.199,0.254,0.2
5183,0.252,0.14,0.216,0.199,0.253,0.2
5184,0.289,0.102,0.214,0.184,0.219,0.191
5185,0.313,0.104,0.239,0.184,0.208,0.188
5186,0.174,0.104,0.247,0.185,0.226,0.172
5187,0.14,0.112,0.23,0.186,0.232,0.166
5188,0.232,0.112,0.225,0.186,0.127,0.242
5189,0.255,0.2,0.217,0.379,0.105,0.261
5190,0.199,0.245,0.213,0.379,0.269,0.287
5191,0.181,0.184,0.18,0.241,0.269,0.287
5192,0.155,0.123,0.172,0.207,0.123,0.295
5193,0.146,0.123,0.196,0.272,0.145,0.3
5194,0.22,0.182,0.196,0.272,0.211,0.2
5195,0.245,0.182,0.212,0.189,0.263,0.175
5196,0.288,0.243,0.23,0.189,0.314,0.142
5197,0.288,0.243,0.302,0.165,0.279,0.142
5198,0.386,0.337,0.236,0.165,0.244,0.161
5199,0.386,0.368,0.169,0.163,0.223,0.168
5200,0.163,0.409,0.219,0.163,0.216,0.19
5201,0.163,0.409,0.236,0.252,0.215,0.232
5202,0.263,0.409,0.222,0.252,0.212,0.233
5203,0.296,0.177,0.218,0.133,0.244,0.235
5204,0.199,0.177,0.134,0.133,0.308,0.235
5205,0.167,0.475,0.134,0.115,0.317,0.194
5206,0.172,0.475,0.191,0.107,0.334,0.194
5207,0.173,0.14,0.22,0.107,0.309,0.145
5208,0.219,0.14,0.21,0.275,0.285,0.128
5209,0.249,0.396,0.19,0.275,0.265,0.163
5210,0.257,0.396,0.19,0.149,0.245,0.198
5211,0.265,0.332,0.113,0.086,0.221,0.276
5212,0.265,0.3,0.113,0.127,0.221,0.301
5213,0.241,0.255,0.199,0.211,0.175,0.298
5214,0.268,0.12,0.199,0.211,0.189,0.297
5215,0.349,0.12,0.299,0.204,0.202,0.274
5216,0.349,0.24,0.299,0.204,0.161,0.263
5217,0.258,0.24,0.133,0.06,0.133,0.256
5218,0.258,0.299,0.149,0.081,0.202,0.255
5219,0.163,0.359,0.216,0.165,0.202,0.251
5220,0.163,0.276,0.216,0.165,0.15,0.25
5221,0.31,0.109,0.217,0.278,0.15,0.24
5222,0.31,0.109,0.214,0.278,0.162,0.219
5223,0.272,0.091,0.213,0.252,0.166,0.212
5224,0.26,0.085,0.231,0.252,0.292,0.182
5225,0.17,0.09,0.259,0.191,0.266,0.176
5226,0.14,0.095,0.212,0.161,0.16,0.156
5227,0.329,0.131,0.072,0.16,0.169,0.171
5228,0.376,0.239,0.128,0.159,0.186,0.246
5229,0.338,0.239,0.24,0.196,0.196,0.246
5230,0.329,0.202,0.207,0.234,0.226,0.255
5231,0.439,0.202,0.108,0.235,0.189,0.255
5232,0.439,0.108,0.1,0.237,0.116,0.225
5233,0.284,0.108,0.088,0.177,0.143,0.195
5234,0.246,0.071,0.18,0.117,0.254,0.195
5235,0.203,0.053,0.226,0.178,0.254,0.279
5236,0.203,0.077,0.356,0.36,0.222,0.279
5237,0.36,0.114,0.388,0.339,0.222,0.253
5238,0.345,0.159,0.119,0.318,0.151,0.253
5239,0.285,0.227,0.118,0.33,0.151,0.219
5240,0.225,0.199,0.115,0.346,0.181,0.184
5241,0.136,0.115,0.115,0.346,0.181,0.184
5242,0.163,0.115,0.161,0.212,0.214,0.154
5243,0.203,0.229,0.161,0.212,0.214,0.154
5244,0.207,0.229,0.115,0.212,0.145,0.218
5245,0.218,0.253,0.115,0.212,0.122,0.251
5246,0.236,0.253,0.181,0.32,0.126,0.251
5247,0.265,0.179,0.181,0.356,0.134,0.246
5248,0.192,0.179,0.405,0.374,0.134,0.246
5249,0.118,0.209,0.405,0.391,0.171,0.268
5250,0.167,0.209,0.152,0.35,0.171,0.29
5251,0.217,0.271,0.152,0.308,0.256,0.275
5252,0.19,0.395,0.314,0.263,0.256,0.246
5253,0.136,0.395,0.314,0.173,0.17,0.246
5254,0.142,0.35,0.201,0.173,0.17,0.197
5255,0.168,0.35,0.21,0.327,0.228,0.197
5256,0.168,0.288,0.248,0.327,0.215,0.195
5257,0.132,0.162,0.248,0.178,0.188,0.194
5258,0.132,0.162,0.213,0.178,0.188,0.194
5259,0.288,0.254,0.213,0.221,0.146,0.258
5260,0.288,0.284,0.248,0.308,0.146,0.258
5261,0.142,0.233,0.248,0.308,0.157,0.282
5262,0.142,0.132,0.272,0.324,0.165,0.29
5263,0.192,0.132,0.257,0.323,0.203,0.257
5264,0.204,0.157,0.2,0.32,0.203,0.257
5265,0.172,0.157,0.207,0.282,0.199,0.266
5266,0.172,0.237,0.217,0.133,0.199,0.276
5267,0.139,0.237,0.196,0.148,0.141,0.281
5268,0.139,0.273,0.191,0.194,0.141,0.296
5269,0.212,0.273,0.144,0.194,0.236,0.296
5270,0.198,0.205,0.144,0.202,0.236,0.155
5271,0.144,0.182,0.189,0.202,0.166,0.155
5272,0.207,0.175,0.211,0.208,0.166,0.263
5273,0.269,0.175,0.149,0.213,0.178,0.263
5274,0.159,0.359,0.129,0.213,0.178,0.281
5275,0.131,0.42,0.181,0.11,0.166,0.335
5276,0.14,0.301,0.198,0.11,0.16,0.335
5277,0.142,0.181,0.182,0.175,0.202,0.265
5278,0.127,0.175,0.176,0.175,0.244,0.265
5279,0.123,0.168,0.219,0.174,0.255,0.287
5280,0.095,0.217,0.219,0.174,0.277,0.298
5281,0.287,0.241,0.248,0.19,0.232,0.314
5282,0.414,0.198,0.248,0.19,0.202,0.331
5283,0.312,0.198,0.141,0.139,0.114,0.245
5284,0.261,0.145,0.141,0.113,0.096,0.189
5285,0.365,0.128,0.334,0.137,0.319,0.224
5286,0.434,0.302,0.334,0.184,0.297,0.26
5287,0.245,0.359,0.091,0.184,0.208,0.19
5288,0.245,0.367,0.091,0.23,0.208,0.155
5289,0.241,0.389,0.248,0.227,0.207,0.215
5290,0.239,0.389,0.248,0.224,0.206,0.274
5291,0.204,0.132,0.294,0.192,0.206,0.274
5292,0.193,0.132,0.274,0.098,0.206,0.283
5293,0.171,0.294,0.192,0.098,0.207,0.283
5294,0.157,0.347,0.199,0.108,0.271,0.268
5295,0.16,0.255,0.229,0.108,0.293,0.268
5296,0.16,0.163,0.216,0.23,0.142,0.359
5297,0.151,0.211,0.175,0.23,0.181,0.359
5298,0.151,0.355,0.174,0.086,0.207,0.211
5299,0.207,0.355,0.169,0.086,0.124,0.206
5300,0.207,0.112,0.169,0.1,0.124,0.192
5301,0.271,0.112,0.208,0.143,0.172,0.192
5302,0.271,0.112,0.238,0.142,0.172,0.184
5303,0.234,0.112,0.326,0.14,0.161,0.184
5304,0.221,0.461,0.311,0.152,0.161,0.179
5305,0.164,0.461,0.301,0.188,0.136,0.178
5306,0.145,0.246,0.207,0.194,0.136,0.26
5307,0.474,0.246,0.183,0.22,0.149,0.342
5308,0.474,0.2,0.272,0.174,0.141,0.325
5309,0.22,0.2,0.233,0.104,0.117,0.292
5310,0.22,0.153,0.117,0.135,0.131,0.292
5311,0.135,0.083,0.155,0.166,0.154,0.172
5312,0.135,0.083,0.269,0.224,0.159,0.172
5313,0.135,0.276,0.26,0.282,0.161,0.268
5314,0.135,0.271,0.24,0.217,0.149,0.263
5315,0.258,0.256,0.271,0.119,0.163,0.24
5316,0.23,0.229,0.278,0.2,0.226,0.24
5317,0.115,0.122,0.264,0.281,0.221,0.185
5318,0.13,0.122,0.264,0.269,0.214,0.201
5319,0.191,0.286,0.239,0.244,0.165,0.226
5320,0.18,0.286,0.239,0.244,0.165,0.28
5321,0.146,0.284,0.205,0.255,0.254,0.386
5322,0.189,0.284,0.194,0.255,0.277,0.342
5323,0.361,0.337,0.222,0.375,0.14,0.208
5324,0.3,0.355,0.232,0.435,0.14,0.208
5325,0.178,0.307,0.192,0.342,0.222,0.196
5326,0.217,0.259,0.192,0.248,0.222,0.196
5327,0.277,0.274,0.126,0.188,0.243,0.281
5328,0.245,0.285,0.153,0.159,0.248,0.281
5329,0.229,0.242,0.233,0.209,0.163,0.174
5330,0.264,0.2,0.21,0.226,0.163,0.174
5331,0.276,0.22,0.176,0.166,0.218,0.178
5332,0.18,0.261,0.176,0.166,0.218,0.18
5333,0.083,0.261,0.421,0.246,0.178,0.224
5334,0.119,0.145,0.421,0.326,0.178,0.268
5335,0.173,0.145,0.134,0.324,0.232,0.253
5336,0.164,0.233,0.134,0.32,0.232,0.208
5337,0.158,0.233,0.165,0.32,0.233,0.235
5338,0.189,0.124,0.165,0.276,0.22,0.288
5339,0.22,0.087,0.188,0.276,0.207,0.278
5340,0.258,0.176,0.183,0.214,0.182,0.236
5341,0.258,0.176,0.174,0.214,0.169,0.236
5342,0.496,0.263,0.193,0.297,0.183,0.25
5343,0.415,0.263,0.206,0.325,0.226,0.25
5344,0.172,0.375,0.202,0.316,0.205,0.219
5345,0.172,0.431,0.202,0.313,0.172,0.208
5346,0.086,0.431,0.2,0.189,0.255,0.235
5347,0.086,0.33,0.2,0.126,0.275,0.235
5348,0.11,0.28,0.349,0.146,0.086,0.308
5349,0.134,0.249,0.349,0.185,0.086,0.308
5350,0.134,0.187,0.171,0.198,0.195,0.249
5351,0.133,0.187,0.171,0.236,0.222,0.19
5352,0.222,0.274,0.116,0.236,0.177,0.319
5353,0.356,0.307,0.161,0.23,0.177,0.384
5354,0.121,0.44,0.295,0.253,0.206,0.348
5355,0.074,0.472,0.229,0.298,0.206,0.24
5356,0.226,0.504,0.212,0.217,0.211,0.24
5357,0.226,0.504,0.274,0.162,0.211,0.354
5358,0.196,0.293,0.274,0.214,0.153,0.354
5359,0.196,0.293,0.181,0.319,0.153,0.271
5360,0.16,0.356,0.346,0.219,0.174,0.271
5361,0.089,0.483,0.511,0.185,0.174,0.22
5362,0.134,0.41,0.354,0.175,0.246,0.203
5363,0.164,0.19,0.275,0.175,0.246,0.27
5364,0.121,0.19,0.248,0.173,0.204,0.315
5365,0.121,0.42,0.229,0.172,0.204,0.26
5366,0.266,0.42,0.213,0.266,0.242,0.233
5367,0.339,0.358,0.209,0.289,0.242,0.22
5368,0.311,0.234,0.169,0.235,0.118,0.196
5369,0.255,0.234,0.156,0.181,0.118,0.196
5370,0.239,0.212,0.063,0.167,0.165,0.273
5371,0.19,0.205,0.063,0.153,0.172,0.273
5372,0.19,0.205,0.253,0.252,0.195,0.214
5373,0.161,0.288,0.234,0.351,0.195,0.214
5374,0.161,0.288,0.158,0.265,0.284,0.247
5375,0.32,0.489,0.128,0.208,0.284,0.313
5376,0.32,0.489,0.068,0.208,0.218,0.313
5377,0.192,0.381,0.068,0.136,0.217,0.307
5378,0.192,0.167,0.214,0.136,0.21,0.307
5379,0.183,0.167,0.214,0.173,0.2,0.226
5380,0.18,0.154,0.23,0.173,0.19,0.226
5381,0.138,0.154,0.23,0.181,0.183,0.276
5382,0.124,0.283,0.13,0.183,0.16,0.302
5383,0.159,0.283,0.141,0.14,0.159,0.263
5384,0.194,0.303,0.176,0.14,0.156,0.185
5385,0.34,0.323,0.2,0.224,0.16,0.19
5386,0.389,0.262,0.273,0.266,0.176,0.211
5387,0.324,0.169,0.198,0.249,0.176,0.242
5388,0.324,0.169,0.123,0.216,0.177,0.304
5389,0.274,0.194,0.153,0.205,0.177,0.304
5390,0.274,0.194,0.163,0.173,0.105,0.274
5391,0.186,0.265,0.149,0.171,0.105,0.274
5392,0.157,0.265,0.149,0.169,0.194,0.197
5393,0.17,0.261,0.188,0.169,0.194,0.197
5394,0.183,0.25,0.188,0.368,0.144,0.213
5395,0.177,0.25,0.16,0.354,0.144,0.218
5396,0.156,0.189,0.16,0.313,0.178,0.21
5397,0.25,0.189,0.076,0.28,0.189,0.194
5398,0.344,0.12,0.099,0.147,0.203,0.194
5399,0.306,0.12,0.122,0.147,0.206,0.163
5400,0.306,0.155,0.174,0.212,0.21,0.163
5401,0.305,0.155,0.2,0.219,0.218,0.193
5402,0.305,0.251,0.158,0.225,0.243,0.193
5403,0.26,0.3,0.158,0.22,0.208,0.139
5404,0.26,0.309,0.044,0.213,0.139,0.139
5405,0.113,0.312,0.044,0.262,0.154,0.203
5406,0.113,0.249,0.374,0.41,0.17,0.268
5407,0.189,0.122,0.374,0.41,0.184,0.273
5408,0.189,0.122,0.147,0.159,0.212,0.283
5409,0.192,0.286,0.147,0.159,0.196,0.282
5410,0.192,0.286,0.119,0.259,0.172,0.282
5411,0.065,0.213,0.119,0.259,0.189,0.282
5412,0.065,0.213,0.162,0.216,0.24,0.234
5413,0.195,0.201,0.162,0.174,0.24,0.234
5414,0.195,0.197,0.111,0.154,0.155,0.266
5415,0.278,0.204,0.111,0.124,0.155,0.282
5416,0.264,0.21,0.155,0.124,0.162,0.255
5417,0.207,0.367,0.175,0.277,0.174,0.203
5418,0.206,0.406,0.275,0.275,0.198,0.27
5419,0.205,0.307,0.222,0.268,0.164,0.315
5420,0.156,0.258,0.168,0.268,0.164,0.259
5421,0.108,0.258,0.174,0.374,0.233,0.24
5422,0.142,0.259,0.182,0.374,0.233,0.237
5423,0.176,0.259,0.161,0.2,0.179,0.236
5424,0.173,0.243,0.153,0.2,0.179,0.244
5425,0.167,0.243,0.126,0.106,0.11,0.248
5426,0.141,0.213,0.126,0.106,0.11,0.248
5427,0.116,0.154,0.238,0.155,0.211,0.202
5428,0.214,0.141,0.238,0.172,0.244,0.202
5429,0.263,0.115,0.203,0.217,0.227,0.208
5430,0.26,0.115,0.203,0.308,0.209,0.21
5431,0.253,0.17,0.206,0.146,0.223,0.185
5432,0.229,0.17,0.206,0.065,0.266,0.16
5433,0.18,0.232,0.185,0.072,0.18,0.17
5434,0.211,0.295,0.185,0.102,0.151,0.174
5435,0.232,0.295,0.22,0.102,0.222,0.311
5436,0.239,0.265,0.213,0.241,0.222,0.379
5437,0.261,0.265,0.184,0.241,0.121,0.379
5438,0.26,0.302,0.171,0.213,0.121,0.314
5439,0.258,0.314,0.164,0.213,0.145,0.302
5440,0.249,0.257,0.184,0.234,0.149,0.283
