,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
4888,0.121,0.185,0.192,0.15,0.115,0.186
4889,0.085,0.183,0.192,0.15,0.115,0.186
4890,0.085,0.183,0.17,0.168,0.115,0.186
4891,0.085,0.183,0.17,0.168,0.141,0.2
4892,0.085,0.183,0.17,0.168,0.141,0.2
4893,0.085,0.183,0.198,0.152,0.141,0.2
4894,0.102,0.176,0.212,0.144,0.141,0.2
4895,0.102,0.176,0.212,0.144,0.141,0.14
4896,0.102,0.176,0.212,0.144,0.141,0.14
4897,0.102,0.176,0.212,0.144,0.141,0.14
4898,0.14,0.248,0.217,0.114,0.141,0.14
4899,0.14,0.248,0.217,0.114,0.104,0.136
4900,0.14,0.248,0.217,0.114,0.104,0.136
4901,0.145,0.216,0.217,0.114,0.104,0.136
4902,0.155,0.154,0.217,0.114,0.104,0.136
4903,0.155,0.154,0.288,0.163,0.104,0.136
4904,0.149,0.177,0.288,0.163,0.137,0.149
4905,0.149,0.177,0.288,0.163,0.137,0.149
4906,0.149,0.177,0.183,0.125,0.137,0.149
4907,0.149,0.177,0.183,0.125,0.137,0.149
4908,0.149,0.177,0.183,0.125,0.137,0.149
4909,0.119,0.128,0.183,0.125,0.133,0.141
4910,0.119,0.128,0.184,0.125,0.133,0.141
4911,0.119,0.128,0.176,0.156,0.133,0.141
4912,0.119,0.128,0.176,0.156,0.133,0.141
4913,0.119,0.128,0.176,0.156,0.133,0.141
4914,0.083,0.146,0.176,0.156,0.091,0.194
4915,0.083,0.146,0.211,0.138,0.091,0.194
4916,0.083,0.146,0.211,0.138,0.091,0.194
4917,0.17,0.114,0.211,0.138,0.153,0.233
4918,0.17,0.114,0.211,0.138,0.153,0.233
4919,0.17,0.114,0.201,0.12,0.153,0.233
4920,0.17,0.114,0.201,0.12,0.132,0.215
4921,0.17,0.114,0.216,0.159,0.09,0.178
4922,0.155,0.144,0.216,0.159,0.09,0.178
4923,0.155,0.144,0.216,0.159,0.09,0.178
4924,0.155,0.144,0.216,0.159,0.154,0.195
4925,0.124,0.16,0.186,0.16,0.154,0.195
4926,0.117,0.164,0.186,0.16,0.154,0.195
4927,0.117,0.164,0.186,0.16,0.154,0.195
4928,0.117,0.164,0.186,0.16,0.154,0.195
4929,0.154,0.207,0.199,0.15,0.109,0.158
4930,0.154,0.207,0.199,0.15,0.109,0.158
4931,0.154,0.207,0.275,0.126,0.109,0.158
4932,0.154,0.207,0.275,0.126,0.109,0.158
4933,0.154,0.207,0.275,0.126,0.109,0.158
4934,0.113,0.113,0.174,0.159,0.094,0.13
4935,0.113,0.113,0.174,0.159,0.094,0.13
4936,0.119,0.246,0.174,0.159,0.101,0.145
4937,0.119,0.246,0.174,0.159,0.101,0.145
4938,0.119,0.246,0.251,0.141,0.101,0.145
4939,0.119,0.246,0.251,0.141,0.101,0.145
4940,0.119,0.246,0.251,0.141,0.101,0.145
4941,0.14,0.165,0.251,0.141,0.108,0.165
4942,0.14,0.165,0.271,0.154,0.108,0.165
4943,0.14,0.165,0.291,0.167,0.108,0.165
4944,0.14,0.165,0.291,0.167,0.108,0.165
4945,0.14,0.165,0.291,0.167,0.108,0.165
4946,0.144,0.131,0.291,0.167,0.097,0.207
4947,0.144,0.131,0.186,0.166,0.097,0.207
4948,0.144,0.131,0.186,0.166,0.097,0.207
4949,0.146,0.202,0.186,0.166,0.102,0.145
4950,0.152,0.139,0.186,0.166,0.103,0.135
4951,0.152,0.139,0.174,0.137,0.103,0.135
4952,0.152,0.139,0.174,0.137,0.109,0.186
4953,0.152,0.139,0.174,0.137,0.115,0.154
4954,0.133,0.188,0.174,0.137,0.121,0.122
4955,0.13,0.196,0.171,0.141,0.13,0.16
4956,0.13,0.196,0.171,0.141,0.121,0.174
4957,0.13,0.175,0.171,0.141,0.121,0.174
4958,0.13,0.175,0.171,0.141,0.121,0.174
4959,0.13,0.175,0.192,0.133,0.121,0.174
4960,0.134,0.184,0.192,0.133,0.121,0.147
4961,0.134,0.184,0.192,0.133,0.121,0.147
4962,0.134,0.184,0.192,0.133,0.121,0.147
4963,0.134,0.184,0.192,0.133,0.121,0.147
4964,0.134,0.184,0.177,0.345,0.115,0.202
4965,0.132,0.175,0.177,0.345,0.115,0.202
4966,0.132,0.175,0.177,0.345,0.115,0.202
4967,0.132,0.175,0.177,0.345,0.115,0.202
4968,0.132,0.175,0.177,0.144,0.125,0.135
4969,0.16,0.169,0.177,0.144,0.125,0.135
4970,0.16,0.169,0.177,0.144,0.125,0.135
4971,0.16,0.169,0.177,0.144,0.117,0.131
4972,0.16,0.169,0.177,0.144,0.117,0.131
4973,0.166,0.145,0.199,0.253,0.117,0.131
4974,0.166,0.145,0.199,0.253,0.094,0.16
4975,0.166,0.145,0.226,0.154,0.094,0.16
4976,0.166,0.145,0.226,0.154,0.094,0.16
4977,0.107,0.125,0.226,0.154,0.094,0.16
4978,0.107,0.125,0.226,0.154,0.094,0.16
4979,0.107,0.125,0.223,0.154,0.095,0.218
4980,0.107,0.125,0.223,0.154,0.095,0.218
4981,0.106,0.179,0.223,0.154,0.095,0.218
4982,0.106,0.179,0.163,0.127,0.134,0.137
4983,0.106,0.179,0.163,0.127,0.134,0.137
4984,0.12,0.156,0.163,0.127,0.134,0.137
4985,0.12,0.156,0.163,0.127,0.134,0.137
4986,0.16,0.191,0.224,0.137,0.125,0.149
4987,0.16,0.191,0.224,0.137,0.14,0.159
4988,0.16,0.191,0.224,0.137,0.135,0.161
4989,0.16,0.191,0.224,0.137,0.104,0.146
4990,0.16,0.191,0.224,0.137,0.15,0.166
4991,0.154,0.254,0.253,0.14,0.15,0.166
4992,0.154,0.254,0.253,0.14,0.15,0.166
4993,0.154,0.254,0.253,0.14,0.15,0.166
4994,0.154,0.254,0.21,0.175,0.169,0.168
4995,0.078,0.149,0.21,0.175,0.169,0.168
4996,0.078,0.149,0.21,0.175,0.169,0.168
4997,0.078,0.149,0.21,0.175,0.084,0.136
4998,0.078,0.149,0.21,0.175,0.084,0.136
4999,0.078,0.149,0.161,0.194,0.084,0.136
5000,0.098,0.134,0.161,0.194,0.084,0.136
5001,0.098,0.134,0.161,0.194,0.097,0.159
5002,0.103,0.146,0.161,0.194,0.097,0.159
5003,0.118,0.151,0.161,0.194,0.097,0.159
5004,0.118,0.151,0.19,0.175,0.124,0.158
5005,0.118,0.151,0.19,0.175,0.152,0.158
5006,0.126,0.147,0.19,0.175,0.152,0.158
5007,0.14,0.14,0.178,0.163,0.152,0.158
5008,0.14,0.14,0.178,0.163,0.152,0.158
5009,0.14,0.14,0.178,0.163,0.089,0.135
5010,0.14,0.14,0.178,0.163,0.089,0.135
5011,0.151,0.304,0.254,0.222,0.089,0.135
5012,0.151,0.304,0.254,0.222,0.089,0.135
5013,0.141,0.232,0.254,0.222,0.089,0.135
5014,0.151,0.15,0.254,0.222,0.121,0.145
5015,0.151,0.15,0.195,0.172,0.121,0.145
5016,0.151,0.15,0.195,0.172,0.121,0.145
5017,0.123,0.233,0.195,0.172,0.121,0.145
5018,0.123,0.233,0.195,0.172,0.117,0.14
5019,0.123,0.233,0.195,0.172,0.116,0.138
5020,0.123,0.233,0.173,0.171,0.116,0.138
5021,0.143,0.171,0.173,0.171,0.116,0.138
5022,0.143,0.171,0.173,0.171,0.116,0.138
5023,0.143,0.171,0.173,0.171,0.11,0.145
5024,0.143,0.171,0.188,0.155,0.11,0.145
5025,0.143,0.171,0.191,0.152,0.11,0.143
5026,0.13,0.192,0.191,0.152,0.111,0.142
5027,0.13,0.192,0.161,0.208,0.111,0.142
5028,0.13,0.192,0.161,0.208,0.111,0.142
5029,0.13,0.192,0.161,0.208,0.112,0.169
5030,0.134,0.146,0.161,0.208,0.112,0.169
5031,0.134,0.146,0.161,0.208,0.112,0.169
5032,0.134,0.146,0.172,0.258,0.112,0.169
5033,0.134,0.146,0.172,0.258,0.142,0.141
5034,0.111,0.167,0.172,0.258,0.142,0.141
5035,0.111,0.167,0.172,0.258,0.142,0.141
5036,0.111,0.167,0.136,0.213,0.142,0.141
5037,0.111,0.167,0.136,0.186,0.142,0.141
5038,0.134,0.181,0.158,0.145,0.112,0.204
5039,0.134,0.181,0.158,0.145,0.112,0.204
5040,0.134,0.181,0.158,0.145,0.112,0.204
5041,0.163,0.177,0.14,0.149,0.112,0.204
5042,0.171,0.176,0.14,0.149,0.157,0.147
5043,0.171,0.176,0.14,0.149,0.157,0.147
5044,0.131,0.137,0.14,0.149,0.157,0.147
5045,0.112,0.118,0.135,0.142,0.157,0.147
5046,0.112,0.118,0.135,0.142,0.157,0.147
5047,0.112,0.118,0.135,0.142,0.12,0.152
5048,0.125,0.128,0.135,0.142,0.12,0.152
5049,0.127,0.129,0.148,0.16,0.12,0.152
5050,0.085,0.106,0.148,0.16,0.108,0.171
5051,0.085,0.106,0.148,0.16,0.108,0.171
5052,0.085,0.106,0.148,0.16,0.108,0.171
5053,0.085,0.106,0.149,0.172,0.108,0.171
5054,0.153,0.12,0.149,0.18,0.101,0.15
5055,0.153,0.12,0.149,0.18,0.101,0.15
5056,0.153,0.12,0.149,0.18,0.101,0.15
5057,0.153,0.12,0.13,0.126,0.176,0.133
5058,0.289,0.175,0.13,0.126,0.176,0.133
5059,0.289,0.175,0.127,0.146,0.176,0.133
5060,0.289,0.175,0.124,0.166,0.176,0.133
5061,0.289,0.175,0.124,0.166,0.176,0.133
5062,0.176,0.2,0.124,0.166,0.157,0.15
5063,0.176,0.2,0.124,0.166,0.157,0.15
5064,0.176,0.2,0.137,0.153,0.157,0.15
5065,0.156,0.158,0.137,0.153,0.157,0.15
5066,0.136,0.116,0.137,0.153,0.157,0.15
5067,0.136,0.116,0.137,0.153,0.084,0.146
5068,0.136,0.116,0.166,0.191,0.084,0.146
5069,0.175,0.107,0.166,0.191,0.084,0.146
5070,0.175,0.107,0.166,0.191,0.084,0.146
5071,0.175,0.107,0.166,0.191,0.115,0.2
5072,0.175,0.107,0.196,0.269,0.115,0.2
5073,0.175,0.107,0.196,0.269,0.115,0.2
5074,0.113,0.169,0.196,0.269,0.115,0.2
5075,0.113,0.169,0.196,0.269,0.115,0.2
5076,0.113,0.169,0.196,0.269,0.112,0.171
5077,0.113,0.169,0.128,0.123,0.112,0.171
5078,0.193,0.132,0.128,0.123,0.112,0.171
5079,0.193,0.132,0.128,0.123,0.112,0.171
5080,0.193,0.132,0.128,0.123,0.116,0.157
5081,0.193,0.132,0.128,0.123,0.119,0.143
5082,0.389,0.104,0.117,0.13,0.119,0.143
5083,0.389,0.104,0.117,0.13,0.097,0.137
5084,0.389,0.104,0.117,0.13,0.097,0.137
5085,0.389,0.104,0.117,0.13,0.097,0.137
5086,0.129,0.122,0.117,0.13,0.095,0.14
5087,0.129,0.122,0.158,0.133,0.09,0.144
5088,0.129,0.122,0.158,0.133,0.09,0.144
5089,0.129,0.122,0.158,0.133,0.09,0.144
5090,0.129,0.122,0.121,0.168,0.099,0.136
5091,0.102,0.152,0.121,0.168,0.099,0.136
5092,0.102,0.152,0.121,0.168,0.099,0.136
5093,0.102,0.152,0.121,0.168,0.099,0.136
5094,0.102,0.152,0.121,0.168,0.099,0.136
5095,0.098,0.171,0.189,0.166,0.115,0.145
5096,0.098,0.171,0.189,0.166,0.115,0.145
5097,0.098,0.171,0.189,0.166,0.115,0.145
5098,0.098,0.171,0.189,0.166,0.115,0.145
5099,0.098,0.171,0.13,0.153,0.123,0.15
5100,0.107,0.121,0.13,0.153,0.126,0.153
5101,0.107,0.121,0.13,0.153,0.126,0.153
5102,0.107,0.121,0.13,0.153,0.146,0.145
5103,0.107,0.121,0.099,0.116,0.153,0.143
5104,0.143,0.136,0.099,0.116,0.153,0.143
5105,0.162,0.143,0.123,0.132,0.103,0.127
5106,0.162,0.143,0.123,0.132,0.103,0.127
5107,0.162,0.143,0.123,0.132,0.103,0.127
5108,0.162,0.143,0.123,0.132,0.103,0.127
5109,0.145,0.14,0.123,0.132,0.101,0.161
5110,0.145,0.14,0.117,0.221,0.101,0.161
5111,0.145,0.14,0.117,0.221,0.101,0.161
5112,0.145,0.14,0.117,0.221,0.113,0.149
5113,0.123,0.132,0.117,0.221,0.113,0.149
5114,0.119,0.13,0.117,0.221,0.113,0.149
5115,0.11,0.114,0.159,0.136,0.113,0.149
5116,0.11,0.114,0.159,0.136,0.103,0.131
5117,0.11,0.114,0.159,0.136,0.103,0.131
5118,0.11,0.114,0.159,0.136,0.103,0.131
5119,0.12,0.121,0.159,0.136,0.103,0.131
5120,0.12,0.121,0.122,0.213,0.114,0.107
5121,0.12,0.121,0.122,0.213,0.114,0.107
5122,0.12,0.121,0.122,0.213,0.09,0.133
5123,0.12,0.121,0.122,0.213,0.09,0.133
5124,0.12,0.121,0.103,0.141,0.09,0.133
5125,0.12,0.121,0.103,0.141,0.09,0.133
5126,0.135,0.111,0.103,0.141,0.103,0.128
5127,0.135,0.111,0.125,0.161,0.103,0.128
5128,0.135,0.111,0.136,0.171,0.103,0.128
5129,0.135,0.111,0.136,0.171,0.103,0.128
5130,0.138,0.115,0.138,0.178,0.126,0.118
5131,0.141,0.117,0.135,0.175,0.138,0.112
5132,0.141,0.117,0.1,0.137,0.138,0.112
5133,0.141,0.117,0.108,0.137,0.138,0.112
5134,0.142,0.115,0.157,0.14,0.105,0.134
5135,0.142,0.115,0.157,0.14,0.105,0.134
5136,0.142,0.115,0.157,0.14,0.105,0.134
5137,0.142,0.115,0.137,0.132,0.105,0.134
5138,0.142,0.115,0.137,0.132,0.105,0.134
5139,0.133,0.178,0.137,0.132,0.093,0.21
5140,0.133,0.178,0.137,0.132,0.093,0.21
5141,0.133,0.178,0.137,0.132,0.093,0.21
5142,0.133,0.178,0.16,0.114,0.101,0.18
5143,0.135,0.129,0.16,0.114,0.118,0.12
5144,0.135,0.129,0.16,0.114,0.118,0.12
5145,0.135,0.129,0.16,0.114,0.118,0.12
5146,0.135,0.129,0.16,0.114,0.118,0.12
5147,0.113,0.166,0.145,0.17,0.099,0.089
5148,0.113,0.166,0.145,0.17,0.099,0.089
5149,0.113,0.166,0.145,0.17,0.099,0.089
5150,0.113,0.166,0.145,0.17,0.099,0.089
5151,0.078,0.151,0.145,0.17,0.099,0.089
5152,0.078,0.151,0.113,0.15,0.099,0.132
5153,0.078,0.151,0.113,0.15,0.099,0.132
5154,0.078,0.151,0.113,0.15,0.099,0.132
5155,0.078,0.151,0.125,0.208,0.099,0.132
5156,0.092,0.178,0.137,0.266,0.109,0.142
5157,0.092,0.178,0.137,0.266,0.111,0.145
5158,0.092,0.178,0.138,0.172,0.111,0.145
5159,0.092,0.178,0.138,0.172,0.111,0.145
5160,0.168,0.119,0.138,0.172,0.125,0.15
5161,0.168,0.119,0.138,0.172,0.125,0.15
5162,0.168,0.119,0.138,0.172,0.125,0.15
5163,0.168,0.119,0.113,0.147,0.141,0.124
5164,0.168,0.119,0.113,0.147,0.141,0.124
5165,0.102,0.113,0.113,0.147,0.141,0.124
5166,0.106,0.121,0.113,0.147,0.141,0.124
5167,0.115,0.118,0.113,0.177,0.141,0.124
5168,0.118,0.113,0.113,0.177,0.099,0.175
5169,0.118,0.113,0.113,0.177,0.099,0.175
5170,0.118,0.113,0.113,0.177,0.099,0.175
5171,0.118,0.113,0.113,0.177,0.099,0.175
5172,0.089,0.112,0.534,0.133,0.099,0.175
5173,0.089,0.112,0.534,0.133,0.09,0.138
5174,0.089,0.112,0.534,0.133,0.09,0.138
5175,0.169,0.142,0.159,0.125,0.09,0.138
5176,0.169,0.142,0.159,0.125,0.09,0.138
5177,0.169,0.142,0.159,0.125,0.103,0.14
5178,0.169,0.142,0.144,0.191,0.103,0.14
5179,0.169,0.142,0.144,0.191,0.103,0.14
5180,0.118,0.114,0.144,0.191,0.129,0.145
5181,0.118,0.114,0.144,0.191,0.129,0.145
5182,0.118,0.114,0.127,0.145,0.129,0.145
5183,0.118,0.114,0.127,0.145,0.129,0.145
5184,0.118,0.114,0.127,0.145,0.129,0.145
5185,0.122,0.119,0.127,0.145,0.171,0.146
5186,0.116,0.13,0.116,0.137,0.171,0.146
5187,0.109,0.143,0.114,0.136,0.171,0.146
5188,0.109,0.143,0.136,0.175,0.171,0.146
5189,0.103,0.112,0.15,0.201,0.104,0.151
5190,0.103,0.112,0.15,0.201,0.104,0.151
5191,0.103,0.112,0.15,0.201,0.104,0.151
5192,0.103,0.112,0.137,0.158,0.104,0.151
5193,0.103,0.112,0.137,0.158,0.095,0.138
5194,0.191,0.084,0.137,0.158,0.095,0.138
5195,0.191,0.084,0.137,0.158,0.095,0.138
5196,0.191,0.084,0.137,0.158,0.095,0.138
5197,0.107,0.1,0.149,0.201,0.095,0.138
5198,0.107,0.1,0.149,0.201,0.105,0.128
5199,0.107,0.1,0.149,0.201,0.105,0.128
5200,0.107,0.1,0.149,0.201,0.105,0.128
5201,0.099,0.13,0.149,0.201,0.105,0.128
5202,0.09,0.16,0.136,0.14,0.105,0.128
5203,0.09,0.16,0.136,0.14,0.135,0.182
5204,0.09,0.16,0.136,0.14,0.135,0.182
5205,0.09,0.16,0.136,0.14,0.135,0.182
5206,0.111,0.104,0.136,0.14,0.135,0.182
5207,0.111,0.104,0.145,0.139,0.135,0.182
5208,0.111,0.104,0.145,0.139,0.106,0.168
5209,0.111,0.104,0.145,0.139,0.106,0.168
5210,0.111,0.106,0.145,0.139,0.106,0.168
5211,0.111,0.106,0.145,0.139,0.085,0.141
5212,0.111,0.106,0.156,0.158,0.085,0.141
5213,0.111,0.106,0.156,0.158,0.085,0.141
5214,0.111,0.106,0.156,0.158,0.085,0.141
5215,0.123,0.1,0.139,0.155,0.085,0.141
5216,0.123,0.1,0.121,0.152,0.1,0.138
5217,0.123,0.1,0.121,0.152,0.1,0.138
5218,0.123,0.1,0.235,0.243,0.1,0.138
5219,0.126,0.099,0.235,0.243,0.1,0.138
5220,0.126,0.099,0.235,0.243,0.122,0.141
5221,0.126,0.099,0.235,0.243,0.13,0.132
5222,0.126,0.099,0.235,0.243,0.132,0.127
5223,0.104,0.209,0.145,0.156,0.076,0.141
5224,0.104,0.209,0.145,0.156,0.076,0.141
5225,0.104,0.209,0.145,0.156,0.076,0.141
5226,0.171,0.143,0.145,0.156,0.076,0.141
5227,0.171,0.143,0.155,0.164,0.089,0.137
5228,0.171,0.143,0.155,0.164,0.113,0.128
5229,0.171,0.143,0.155,0.164,0.113,0.128
5230,0.136,0.267,0.155,0.164,0.113,0.128
5231,0.136,0.267,0.197,0.141,0.128,0.145
5232,0.136,0.267,0.197,0.141,0.128,0.145
5233,0.136,0.267,0.197,0.141,0.128,0.145
5234,0.136,0.267,0.197,0.141,0.128,0.145
5235,0.11,0.121,0.197,0.141,0.128,0.145
5236,0.11,0.121,0.247,0.152,0.121,0.12
5237,0.11,0.121,0.211,0.149,0.121,0.12
5238,0.11,0.121,0.14,0.144,0.121,0.12
5239,0.104,0.094,0.14,0.144,0.122,0.129
5240,0.103,0.085,0.136,0.138,0.123,0.138
5241,0.103,0.085,0.136,0.138,0.123,0.138
5242,0.103,0.085,0.136,0.138,0.123,0.138
5243,0.14,0.091,0.136,0.138,0.099,0.146
5244,0.14,0.091,0.136,0.138,0.099,0.146
5245,0.14,0.091,0.122,0.131,0.099,0.146
5246,0.14,0.091,0.122,0.131,0.099,0.146
5247,0.14,0.091,0.122,0.131,0.124,0.146
5248,0.128,0.123,0.122,0.131,0.124,0.146
5249,0.128,0.123,0.107,0.142,0.124,0.146
5250,0.128,0.123,0.107,0.142,0.124,0.146
5251,0.128,0.123,0.107,0.142,0.124,0.146
5252,0.104,0.207,0.122,0.173,0.162,0.143
5253,0.104,0.207,0.122,0.173,0.162,0.143
5254,0.104,0.207,0.122,0.173,0.142,0.15
5255,0.104,0.207,0.122,0.173,0.139,0.151
5256,0.085,0.13,0.11,0.145,0.103,0.143
5257,0.085,0.13,0.11,0.145,0.086,0.139
5258,0.085,0.13,0.11,0.145,0.086,0.139
5259,0.085,0.13,0.11,0.211,0.086,0.139
5260,0.085,0.13,0.11,0.211,0.086,0.139
5261,0.104,0.15,0.132,0.173,0.111,0.119
5262,0.104,0.15,0.158,0.127,0.111,0.119
5263,0.091,0.163,0.158,0.127,0.111,0.119
5264,0.079,0.176,0.18,0.136,0.11,0.126
5265,0.101,0.14,0.18,0.136,0.109,0.133
5266,0.117,0.115,0.18,0.136,0.109,0.133
5267,0.117,0.115,0.18,0.136,0.109,0.133
5268,0.075,0.142,0.14,0.134,0.109,0.133
5269,0.075,0.142,0.14,0.134,0.098,0.115
5270,0.075,0.142,0.14,0.134,0.098,0.115
5271,0.075,0.142,0.151,0.121,0.098,0.115
5272,0.069,0.127,0.151,0.121,0.098,0.115
5273,0.069,0.127,0.151,0.121,0.098,0.115
5274,0.069,0.127,0.168,0.151,0.119,0.127
5275,0.069,0.127,0.168,0.151,0.119,0.127
5276,0.156,0.131,0.13,0.129,0.143,0.138
5277,0.156,0.131,0.13,0.129,0.143,0.138
5278,0.156,0.131,0.13,0.129,0.143,0.138
5279,0.108,0.135,0.13,0.129,0.143,0.138
5280,0.108,0.135,0.155,0.13,0.108,0.242
5281,0.108,0.135,0.155,0.13,0.108,0.242
5282,0.108,0.135,0.155,0.13,0.108,0.242
5283,0.128,0.14,0.155,0.13,0.108,0.242
5284,0.128,0.14,0.155,0.13,0.108,0.242
5285,0.093,0.118,0.108,0.14,0.113,0.137
5286,0.093,0.118,0.108,0.14,0.113,0.137
5287,0.093,0.118,0.108,0.14,0.113,0.137
5288,0.093,0.118,0.136,0.11,0.115,0.147
5289,0.112,0.122,0.136,0.11,0.116,0.157
5290,0.112,0.122,0.136,0.11,0.116,0.157
5291,0.112,0.122,0.136,0.11,0.116,0.157
5292,0.112,0.122,0.136,0.11,0.116,0.157
5293,0.079,0.122,0.152,0.163,0.097,0.107
5294,0.079,0.122,0.152,0.163,0.097,0.107
5295,0.079,0.122,0.152,0.163,0.097,0.107
5296,0.079,0.122,0.11,0.198,0.097,0.107
5297,0.079,0.122,0.137,0.136,0.123,0.165
5298,0.114,0.143,0.137,0.136,0.136,0.194
5299,0.114,0.143,0.137,0.136,0.136,0.18
5300,0.114,0.143,0.137,0.136,0.137,0.123
5301,0.114,0.143,0.127,0.119,0.137,0.123
5302,0.114,0.143,0.127,0.119,0.137,0.123
5303,0.194,0.115,0.127,0.119,0.116,0.136
5304,0.194,0.115,0.127,0.119,0.096,0.148
5305,0.194,0.115,0.113,0.13,0.096,0.148
5306,0.194,0.115,0.113,0.13,0.096,0.148
5307,0.141,0.133,0.113,0.13,0.096,0.148
5308,0.115,0.142,0.113,0.13,0.091,0.128
5309,0.086,0.08,0.113,0.13,0.091,0.128
5310,0.086,0.08,0.12,0.127,0.091,0.128
5311,0.086,0.08,0.12,0.127,0.091,0.128
5312,0.086,0.08,0.12,0.127,0.101,0.151
5313,0.151,0.176,0.12,0.127,0.102,0.149
5314,0.151,0.176,0.12,0.127,0.104,0.146
5315,0.151,0.176,0.163,0.118,0.102,0.144
5316,0.151,0.176,0.163,0.118,0.102,0.144
5317,0.151,0.176,0.185,0.165,0.102,0.144
5318,0.106,0.153,0.185,0.165,0.102,0.147
5319,0.106,0.153,0.119,0.148,0.103,0.154
5320,0.106,0.153,0.119,0.148,0.103,0.154
5321,0.04,0.102,0.119,0.148,0.103,0.154
5322,0.04,0.102,0.119,0.148,0.103,0.154
5323,0.04,0.102,0.119,0.148,0.105,0.166
5324,0.09,0.114,0.148,0.127,0.105,0.166
5325,0.155,0.13,0.148,0.127,0.105,0.166
5326,0.148,0.129,0.148,0.127,0.105,0.166
5327,0.133,0.127,0.148,0.127,0.105,0.166
5328,0.133,0.127,0.148,0.127,0.092,0.159
5329,0.133,0.127,0.137,0.176,0.092,0.159
5330,0.133,0.127,0.137,0.176,0.092,0.159
5331,0.121,0.095,0.137,0.176,0.092,0.159
5332,0.121,0.095,0.137,0.176,0.092,0.159
5333,0.121,0.095,0.137,0.176,0.132,0.141
5334,0.121,0.095,0.205,0.142,0.132,0.141
5335,0.136,0.172,0.205,0.142,0.132,0.141
5336,0.136,0.172,0.205,0.142,0.132,0.141
5337,0.136,0.172,0.14,0.172,0.132,0.141
5338,0.13,0.156,0.107,0.187,0.133,0.122
5339,0.13,0.156,0.107,0.187,0.133,0.122
5340,0.13,0.156,0.114,0.203,0.133,0.122
5341,0.098,0.158,0.114,0.203,0.133,0.122
5342,0.098,0.158,0.121,0.174,0.133,0.122
5343,0.098,0.158,0.134,0.117,0.152,0.167
5344,0.098,0.158,0.134,0.117,0.152,0.167
5345,0.098,0.158,0.134,0.117,0.152,0.167
5346,0.088,0.165,0.134,0.117,0.152,0.167
5347,0.088,0.165,0.111,0.167,0.137,0.187
5348,0.088,0.165,0.111,0.167,0.137,0.187
5349,0.088,0.165,0.196,0.136,0.137,0.187
5350,0.088,0.165,0.196,0.136,0.137,0.187
5351,0.127,0.119,0.196,0.136,0.137,0.187
5352,0.127,0.119,0.196,0.136,0.114,0.196
5353,0.127,0.119,0.163,0.158,0.11,0.206
5354,0.116,0.111,0.146,0.169,0.101,0.232
5355,0.116,0.111,0.146,0.169,0.118,0.148
5356,0.116,0.111,0.146,0.169,0.118,0.148
5357,0.116,0.111,0.133,0.16,0.118,0.148
5358,0.131,0.131,0.133,0.16,0.124,0.158
5359,0.131,0.131,0.133,0.16,0.124,0.158
5360,0.131,0.131,0.109,0.147,0.124,0.158
5361,0.131,0.131,0.109,0.147,0.09,0.166
5362,0.131,0.131,0.109,0.147,0.09,0.166
5363,0.165,0.117,0.109,0.147,0.09,0.166
5364,0.165,0.117,0.102,0.136,0.09,0.166
5365,0.165,0.117,0.102,0.136,0.09,0.166
5366,0.165,0.117,0.102,0.136,0.145,0.2
5367,0.165,0.117,0.102,0.136,0.145,0.2
5368,0.153,0.127,0.105,0.199,0.145,0.2
5369,0.153,0.127,0.105,0.199,0.145,0.2
5370,0.153,0.127,0.105,0.199,0.109,0.159
5371,0.153,0.127,0.105,0.199,0.109,0.159
5372,0.146,0.197,0.128,0.188,0.109,0.159
5373,0.146,0.197,0.146,0.15,0.109,0.159
5374,0.146,0.197,0.153,0.111,0.109,0.159
5375,0.157,0.173,0.153,0.111,0.119,0.31
5376,0.167,0.149,0.153,0.111,0.119,0.31
5377,0.167,0.149,0.109,0.092,0.119,0.31
5378,0.167,0.149,0.109,0.092,0.119,0.31
5379,0.105,0.165,0.109,0.092,0.124,0.268
5380,0.105,0.165,0.109,0.092,0.129,0.227
5381,0.105,0.165,0.204,0.121,0.134,0.198
5382,0.105,0.165,0.204,0.121,0.141,0.154
5383,0.146,0.155,0.204,0.121,0.141,0.154
5384,0.16,0.152,0.204,0.121,0.141,0.154
5385,0.16,0.152,0.174,0.134,0.112,0.138
5386,0.16,0.152,0.174,0.134,0.112,0.138
5387,0.136,0.133,0.174,0.134,0.112,0.138
5388,0.136,0.133,0.174,0.134,0.13,0.164
5389,0.124,0.194,0.154,0.157,0.13,0.164
5390,0.124,0.194,0.143,0.169,0.13,0.164
5391,0.124,0.194,0.143,0.169,0.13,0.164
5392,0.107,0.156,0.143,0.169,0.13,0.164
5393,0.09,0.148,0.143,0.169,0.167,0.144
5394,0.086,0.146,0.116,0.137,0.167,0.144
5395,0.109,0.159,0.116,0.137,0.167,0.144
5396,0.126,0.14,0.116,0.137,0.167,0.144
5397,0.13,0.136,0.116,0.137,0.096,0.203
5398,0.13,0.136,0.116,0.137,0.096,0.203
5399,0.128,0.199,0.113,0.119,0.096,0.203
5400,0.126,0.23,0.113,0.119,0.096,0.203
5401,0.126,0.23,0.113,0.119,0.096,0.203
5402,0.126,0.23,0.113,0.119,0.099,0.128
5403,0.126,0.23,0.126,0.141,0.099,0.128
5404,0.126,0.17,0.13,0.148,0.099,0.128
